County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian, Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K    ,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea
Madison,GA,South,13195,2/5/2008,Primary,2110,1060,897,98.6,47.8,40.8,11.4,89.7,8.6,0.6,0.2,0,2.4,70.8,10.9,13.4,13.4,38248,26293,3.6,8.613910052,3.7,4207,15416,5040,18469,2940,788,2888,80.2,65.1,27837,98.1,286,76
Marion,GA,South,13197,2/5/2008,Primary,931,370,525,99.6,49.2,40.4,10.6,64,33.9,0.5,0.3,0.5,6.9,65.4,8.9,21.6,10.5,31545,25479,4.4,24.67625899,6.5,763,10533,1215,16773,615,315,4348,78.1,56.5,7276,19.8,367,52
Meriwether,GA,South,13199,2/5/2008,Primary,2795,993,1681,93.4,47.9,38.4,13.7,57.9,41,0.2,0.4,0.1,1.3,65.8,10.8,18,12.7,31780,22153,6.4,11.09354093,2.2,3503,15284,4355,19002,2605,985,4298,74.2,63.5,22881,45.5,505,84
Miller,GA,South,13201,2/5/2008,Primary,510,311,165,90.4,44.3,38.5,17.4,71.9,27.7,NA,0.2,0.1,0.7,69,11.3,19,11.3,29093,24833,3.6,NA,1.5,1128,18112,1275,20472,760,272,4367,77,67.6,6239,22,284,95
Mitchell,GA,South,13205,2/5/2008,Primary,2384,789,1497,104.8,50.9,37.3,12,51.7,47.1,0.4,0.3,0.1,2.6,65.3,9.1,23.2,10.3,27279,20162,4.9,28.84511603,4,3428,14409,4265,17927,2335,1174,4935,72,61.2,23852,46.6,514,185
Monroe,GA,South,13207,2/5/2008,Primary,2639,906,1634,100.7,47.4,41.8,10.8,73,25.6,0.5,0.4,0,1.8,77.7,17.1,11.6,21.3,49102,28648,4.5,4.293193717,3,2856,12008,4195,17637,2500,537,2258,79.5,65,24443,61.8,398,62
Montgomery,GA,South,13209,2/5/2008,Primary,724,311,380,103.7,53.1,36.4,10.6,74.4,25,0.3,NA,0,4.5,71.4,13.5,19.1,11.1,31368,20339,5.3,7.885420019,4.2,1333,14962,1520,17061,840,326,3659,77.9,57.2,9067,37,247,74
Morgan,GA,South,13211,2/5/2008,Primary,1992,671,1236,96.7,47.5,39.6,12.8,73.5,25.4,0.5,0.1,0,2,74,18.7,12.3,19.1,42954,29392,4.4,13.56380275,2.4,2572,14704,3275,18723,2110,377,2155,77.5,59.3,17908,51.2,355,89
Murray,GA,South,13213,2/5/2008,Primary,2273,1847,318,101.4,53.3,37.9,8.7,97.1,1.3,0.3,0.4,0,12.4,61.1,7.2,13,11.9,37792,22102,4.3,40.11793799,6.5,4465,10940,5775,14150,3075,907,2222,73.7,56.9,41398,120.2,347,42
Muscogee,GA,South,13215,2/5/2008,Primary,24063,6692,16947,93,52.4,35.9,11.7,49.3,46.4,2,0.4,0.2,4.1,78.9,20.3,17.1,15.2,34954,31431,5.5,8.499696029,8.1,26534,14322,30095,16244,17450,5841,3153,56.4,47.8,188660,872.4,221,15
Newton,GA,South,13217,2/5/2008,Primary,11397,2852,8315,96.6,55.4,35.6,9,65.7,32,1.2,0.2,0,3.2,74.7,14.5,11.7,19.9,49349,22857,5.3,19.19160269,3.9,10015,11550,11925,13752,7105,1804,2080,77.7,50.2,91451,330.8,279,45
Oconee,GA,South,13219,2/5/2008,Primary,3302,1358,1816,98.2,48.4,42.8,8.9,90.7,6.3,2.1,0.2,0,3.3,86.7,39.8,7,33.2,62966,34597,3.1,6.385491354,6.4,3031,10189,3650,12270,2355,307,1032,80.2,51.3,30858,166.2,186,54
Oglethorpe,GA,South,13221,2/5/2008,Primary,1390,585,747,95.3,47.7,40.5,12,80.3,18.8,0.2,0.1,0,2.8,72.1,15.6,12.8,14.1,40383,24477,3.6,5.764966741,2.4,1236,9082,2385,17525,1405,396,2910,82.6,66.3,13997,31.7,442,56
Paulding,GA,South,13223,2/5/2008,Primary,10334,3887,6114,100.7,56.9,37.4,5.6,84.8,12.9,0.7,0.3,0,3.7,80.8,15.2,6.9,24.4,56989,25135,4.1,3.569386342,4.3,6186,5503,11010,9794,6295,1105,983,86.8,46.8,121530,387.7,315,17
Peach,GA,South,13225,2/5/2008,Primary,2880,727,2075,95,53.2,35.9,10.9,55.5,43.4,0.4,0.3,0,4.8,73.4,16.8,20,16.4,36795,24801,5.9,17.09880181,6.9,4240,17101,4165,16798,2290,871,3513,68.4,56,24785,164.1,151,39
Pickens,GA,South,13227,2/5/2008,Primary,2187,1419,647,97.5,46.9,39,14.2,97,1.6,0.4,0.4,0,2.7,70.2,15.6,10.4,17.1,47697,30927,3.7,7.711984841,3.6,4147,14581,5500,19338,3770,432,1519,82.1,56.7,29640,127.7,233,17
Pierce,GA,South,13229,2/5/2008,Primary,773,477,252,97.7,49,38.6,12.4,88.1,10.7,0.2,0.3,0.1,2.9,69.8,10.1,16.8,10,32218,22383,4.2,6.108202443,3.6,2952,17244,3305,19306,1715,697,4071,80.6,62.5,17452,50.8,344,99
Pike,GA,South,13231,2/5/2008,Primary,1322,639,612,102.1,50,39.3,10.8,86.5,12.5,0.5,0.2,0,1.4,75.3,14,10.5,18.5,47796,25669,4.6,10.65257166,2.9,2206,13678,2680,16617,1715,279,1730,81.6,57.4,16801,76.9,219,44
Polk,GA,South,13233,2/5/2008,Primary,3514,2064,1208,101.8,50.6,36.6,12.8,85.5,13.1,0.4,0.3,0.3,10,63.3,8,15,10.5,36621,21754,4.3,20.28967643,7.9,7008,17313,7830,19343,4415,1306,3226,71.3,57.6,41091,132.1,312,52
Pulaski,GA,South,13235,2/5/2008,Primary,815,337,427,76.2,46.6,39.8,13.5,66.3,32.4,0.5,0.3,0.1,4.4,73.4,12.9,17.5,12.8,33333,26785,4.5,NA,7.3,1689,17346,2065,21208,1195,398,4088,73.6,59,9887,40,250,67
Putnam,GA,South,13237,2/5/2008,Primary,2056,827,1146,96.7,43.5,40.5,16,71,27.8,0.7,0.2,0,3.8,75.5,14.4,14.1,18.3,38883,28313,4.6,13.46192485,4.7,3254,16410,4190,21131,2755,420,2118,79.3,58.2,19930,57.8,361,41
Quitman,GA,South,13239,2/5/2008,Primary,366,109,239,89.6,42,40.7,17.4,54.6,45.1,NA,0.1,0,1.3,57.8,6.1,21.2,7.9,27632,23128,5,NA,2.3,439,17795,595,24118,355,151,6121,81.1,62.8,2486,16.4,161,14
Rabun,GA,South,13241,2/5/2008,Primary,1683,963,503,99.1,42.6,39.1,18.4,97.2,1.3,0.4,0.4,0.1,7.2,75.4,17.6,12.1,13.5,36253,25943,5.7,17.71491958,7.2,3161,19649,3780,23497,2535,412,2561,79.5,59.8,16354,44.1,377,10
Randolph,GA,South,13243,2/5/2008,Primary,1042,270,732,87.9,48.2,36.6,15.2,39,60.1,0.2,0.4,0.2,1.6,62.4,9.5,24.1,8.2,23986,21490,6.5,6.910223733,3.4,1340,18331,1625,22230,835,500,6840,68.9,64.1,7357,17.1,431,79
Richmond,GA,South,13245,2/5/2008,Primary,26875,6101,20396,91.8,52.7,36.2,11.1,43.7,52.7,1.6,0.3,0.1,2.7,78,18.7,20,13.4,36291,26539,6.2,7.502238926,6.6,27465,14029,32565,16634,17715,6944,3547,58,50.7,194398,599.9,328,12
Rockdale,GA,South,13247,2/5/2008,Primary,12267,2820,9217,99.9,49.7,40.9,9.3,62.2,34.4,2,0.3,0.1,8.6,82.4,23.4,11.8,29.7,52755,29681,4.9,12.69379404,9.7,8281,10543,10320,13139,6460,1140,1451,74.5,52,80332,615,132,9
Schley,GA,South,13249,2/5/2008,Primary,348,165,157,94,50.1,39.3,10.6,72.8,26.6,NA,NA,0.3,2.4,70,13.7,15.6,11.6,34586,21219,5.8,40.03267974,3.8,520,12615,650,15769,375,158,3833,76.4,58.3,4198,25,168,35
Screven,GA,South,13251,2/5/2008,Primary,1728,542,1138,94.8,47.7,38.2,14.2,54.8,44.4,0.4,0.3,0.1,1.2,66.9,10.2,19.5,8.3,30281,20698,5,16.96322657,3.7,2508,16254,2995,19410,1685,773,5010,77.9,65.1,15190,23.4,656,184
Seminole,GA,South,13253,2/5/2008,Primary,961,416,472,91.9,46.5,37.4,16.1,66.2,33.4,0.2,0.2,0,3.4,67.9,8.6,20.8,10.6,30893,23543,5.1,NA,5,1847,20020,2300,24930,1260,515,5582,80.5,60.7,9168,38.5,257,93
Spalding,GA,South,13255,2/5/2008,Primary,5829,2051,3578,95.6,50.5,37.9,11.5,65.8,32.4,0.8,0.2,0,2.3,67.8,12.5,17,15.2,37608,25626,6.3,14.24371225,4.1,9267,15120,11230,18323,6680,2023,3301,62.8,53.4,62185,314.1,200,26
Stephens,GA,South,13257,2/5/2008,Primary,2039,1187,644,92.9,46.4,37.4,16.1,86.2,12,0.7,0.3,0.1,1.5,71.1,14.1,15.9,10.4,34243,25409,5,18.77273079,3.5,5686,22690,5890,23504,3630,897,3579,72.7,58.6,25143,140.3,184,20
Stewart,GA,South,13259,2/5/2008,Primary,731,237,462,93.5,42,39.6,18.5,37.8,61.6,0.3,0.2,0,1.8,63.2,9.3,23.9,8.5,25180,22843,6.7,5.070603338,2.6,957,19603,1070,21917,580,320,6555,72.9,65.6,4754,10.4,463,34
Sumter,GA,South,13261,2/5/2008,Primary,3593,1001,2403,89.7,52.1,35,13,49,49.8,0.6,0.3,0,3.5,69.9,19.3,22.3,11.8,30996,24431,6.3,14.10435593,5.4,4661,14162,5565,16909,3210,1462,4442,64,57.8,32490,67,493,167
Talbot,GA,South,13263,2/5/2008,Primary,1223,314,878,89.9,44.6,41.6,13.8,42.6,56.7,0.3,0.1,0,1.7,64.8,7.9,18.9,9.6,29382,20954,6.6,0.62774639,1.9,1118,16664,1290,19228,710,317,4725,82.6,71.8,6605,16.8,395,45
Taliaferro,GA,South,13265,2/5/2008,Primary,372,109,252,90.6,41,39.8,19.2,38.6,61.2,NA,NA,0,1,56.2,8.4,22.8,9.5,24893,21646,7.5,5.893536122,1.7,411,22508,430,23549,255,121,6627,76.9,72.8,1877,9.6,195,19
Tattnall,GA,South,13267,2/5/2008,Primary,1268,614,594,133.7,52.5,36.5,10.9,69.2,29.6,0.4,0.3,0.2,11.8,66.3,7.9,22,8.8,30441,21322,5.3,1.357853095,8.3,3378,14553,3805,16393,2085,936,4033,70.6,49.4,23492,48.6,488,143
Taylor,GA,South,13269,2/5/2008,Primary,922,330,557,97,49.1,37.3,13.6,58.7,40.4,0.5,0.2,0.1,2.4,63.6,8.5,20.8,9.4,27118,20781,6.4,5.132505871,2.5,1629,18330,1760,19804,970,475,5345,76.9,67,8792,23.3,380,75
Telfair,GA,South,13271,2/5/2008,Primary,1084,485,552,143.7,49.5,37.8,12.7,57.4,42.1,0.3,NA,0,3.3,63.6,8.3,24.8,9.9,27554,17453,7.5,NA,3.2,2341,17728,2635,19955,1410,654,4953,78.4,73.3,13268,30.1,444,73
Terrell,GA,South,13273,2/5/2008,Primary,1301,372,879,92.4,49.2,38.4,12.4,38,61.2,0.5,0.2,0,1.5,64.5,10.7,23.5,8.2,28152,21891,5.6,13.19218241,3.6,1722,16077,2105,19653,1130,631,5891,66.3,62.2,10657,31.8,338,123
Thomas,GA,South,13275,2/5/2008,Primary,3861,1265,2438,89.3,47.4,38.4,14.1,60.4,38.2,0.5,0.2,0,1.8,73.5,16.8,17.4,12,33563,28718,4.1,13.50258448,3.8,8512,19046,9175,20529,5190,2131,4768,70,56.3,45135,82.3,552,198
Tift,GA,South,13277,2/5/2008,Primary,2583,1165,1302,96.2,52.6,35.8,11.6,70.2,27.8,1.4,0.2,0,10.1,67.9,15.6,18.5,15.2,34013,24589,5.1,11.56263092,8.8,5936,14552,6920,16964,4010,1443,3537,67.3,54,41685,157.3,269,98
Toombs,GA,South,13279,2/5/2008,Primary,1714,805,836,93.7,50.6,36.8,12.5,73.8,25.1,0.6,0.2,0,11,67.3,12.7,21.2,11.2,25254,23070,5.3,12.89903127,10.2,4665,17104,5270,19322,2940,1360,4986,65.5,58.6,27623,75.3,369,93
Towns,GA,South,13281,2/5/2008,Primary,1119,718,311,92.3,38.5,34.9,26.6,98,1.2,0.4,0.2,0,1.4,75.1,17.4,11.9,12.2,35861,27085,3.4,3.997278449,4.1,2938,28483,3355,32525,2360,218,2113,85.2,56.1,10525,63.2,172,11
Treutlen,GA,South,13283,2/5/2008,Primary,703,286,376,102.1,51.2,34.8,14.1,67,32.4,0.5,NA,0,1.6,61.8,8.5,22.7,7.3,26393,18670,6.1,NA,4.5,1083,16037,1360,20139,740,381,5642,74.8,65.5,6852,34.1,202,35
Troup,GA,South,13285,2/5/2008,Primary,5773,2016,3557,93.9,51.1,37.3,11.8,65.5,32.8,0.8,0.1,0.1,2.3,73,18,15.8,15.7,37149,26427,6,18.92283416,3.8,9669,15591,11140,17963,6715,1997,3220,64.5,53.1,63245,152.8,446,61
Turner,GA,South,13287,2/5/2008,Primary,805,329,425,93.9,51.6,35.3,13.2,58.2,41,0.5,0.2,0,3.2,67.7,10.5,23.1,10.1,27137,21504,5.8,9.508520622,6.2,1633,17237,1860,19633,1045,486,5130,71.6,63.6,9322,32.6,290,98
Twiggs,GA,South,13289,2/5/2008,Primary,1638,497,1058,91.5,47.8,39.7,12.4,58,41.4,0.2,0.1,0,1.4,63.2,5.4,17.7,12.4,33743,22172,5.8,1.7282011,2.2,1517,14730,2170,21070,1030,517,5020,82.6,71.2,10184,28.3,363,40
Union,GA,South,13291,2/5/2008,Primary,2483,1483,741,97.4,40.2,37.2,22.6,98,1.2,0.3,0.2,0,1,74.2,12.5,12.7,11.6,34349,25135,3.7,3.096446701,2,4850,24517,5865,29648,4135,451,2280,82.3,57.2,20652,64,329,25
Upson,GA,South,13293,2/5/2008,Primary,2657,999,1540,92.9,47.2,39.3,13.6,70.1,28.8,0.4,0.3,0,1.7,66.7,11.5,17.1,11.4,32116,21744,6.4,16.8738574,3.3,4647,16789,6000,21677,3630,941,3400,69.8,62.9,27676,85,328,47
Walker,GA,South,13295,2/5/2008,Primary,4695,3306,1119,96.5,46.7,39.5,13.8,94.6,4.1,0.4,0.2,0,1.3,66.8,10.2,14,9.5,35761,23942,4.4,26.59664493,3.2,12142,19005,13055,20434,7590,1595,2496,76.9,61.6,64606,144.7,447,82
Walton,GA,South,13297,2/5/2008,Primary,5228,2298,2774,96.5,50.9,38.6,10.5,83.5,14.5,0.9,0.3,0,2.5,73.5,13,11.2,22.9,51647,26930,4.5,10.80593003,4.3,9923,13118,10570,13973,6720,1354,1790,76.5,50.4,79388,241.2,330,66
Ware,GA,South,13299,2/5/2008,Primary,2276,971,1168,94,47.3,37.5,15.4,71.6,27.3,0.5,0.2,0,2.7,70.3,11.4,19.5,9.3,30047,22760,5.1,8.356625136,4.1,7249,21016,7315,21208,3875,1788,5184,70.3,53,35748,39.6,906,65
Warren,GA,South,13301,2/5/2008,Primary,846,252,563,87.7,46.5,37.9,15.6,41,58.5,0.2,0.2,0,1.1,57.1,8,20.7,7.1,29507,21280,8.5,27.35447231,3.2,1073,17587,1345,22046,740,332,5442,77,66.7,5949,20.8,287,48
Washington,GA,South,13303,2/5/2008,Primary,2648,762,1735,86.4,47.2,39.4,13.5,46.1,53.3,0.3,0.2,0,0.7,68.3,10.5,19.6,12.9,31894,25324,5.9,5.121446055,2.4,3256,16185,3965,19709,2150,937,4658,74,63.6,20723,30.5,684,124
Wayne,GA,South,13305,2/5/2008,Primary,1981,1119,721,110.6,49.7,39,11.2,78.4,20.2,0.6,0.2,0,4.4,70.1,11.6,17.7,13.5,35426,23265,5.6,14.26854671,5.6,4240,14935,5200,18316,2880,1001,3526,76.5,53.1,28895,44.8,649,64
Webster,GA,South,13307,2/5/2008,Primary,348,136,183,102.6,44.8,40.5,14.6,52.9,47,NA,NA,0,4.3,61.3,9.1,18.1,9.5,29990,25724,4.7,NA,5.8,297,12975,415,18130,255,100,4369,81.7,69.5,2252,10.7,210,66
Wheeler,GA,South,13309,2/5/2008,Primary,464,188,254,155,49.2,40.6,10.3,65.4,33.6,0.1,0.7,0,4.6,67.9,7.1,25.6,9,25946,16293,5.6,NA,3.5,906,13510,1110,16552,600,274,4086,77.5,57.7,6908,23.2,300,60
White,GA,South,13311,2/5/2008,Primary,1792,1042,627,99.1,47.4,37.7,14.9,95.5,2.2,0.7,0.3,0.4,2.4,76,15.4,12,11.2,37923,23917,3.7,8.256880734,4.4,4115,17107,5015,20848,3390,438,1821,79.2,51.4,24738,102.4,242,30
Whitfield,GA,South,13313,2/5/2008,Primary,5265,3429,1636,100.9,52.1,37.5,10.5,93.3,3.9,1.3,0.5,0.1,28.2,63,12.8,11.9,17.6,41203,29747,4.5,34.87623154,22.2,12192,13414,14085,15497,8805,1761,1938,67.6,52.4,92999,320.7,291,43
Wilcox,GA,South,13315,2/5/2008,Primary,591,261,287,131.6,46.4,39.7,13.9,63.4,36.3,0.2,0.1,0,1.5,68.2,7,23.7,9.9,23848,21608,6,1.777609682,2,1474,16902,1515,17372,815,413,4736,79.9,61.6,8712,22.9,383,102
Wilkes,GA,South,13317,2/5/2008,Primary,1324,430,843,94,42.9,39.9,17.2,56.8,42.2,0.4,0.2,0,2.5,65,12,17.2,9.8,29915,22439,6.3,17.85071043,2.6,2301,22004,2595,24816,1535,517,4944,75.5,67,10468,22.2,474,99
Wilkinson,GA,South,13319,2/5/2008,Primary,1558,409,1085,91.4,47.4,39.1,13.7,58.8,40.7,0.1,0.2,0,1.7,70.4,9.6,16.3,10.3,32156,22105,5.9,6.511254019,2.8,1933,19057,2175,21443,1080,336,3313,82.5,68.2,9995,22.4,452,31
Worth,GA,South,13321,2/5/2008,Primary,1718,797,825,94.5,46.8,40.1,13.1,69.1,29.9,0.3,0.3,0,1.2,68.3,8.6,17.7,11.5,34136,24210,5.2,6.106505102,1.8,2774,12611,3875,17617,2225,799,3632,76.2,64.9,21938,38.5,575,179
Ada,ID,West,16001,2/5/2008,Primary,11291,3634,7338,101.4,50.5,40,9.5,94.6,0.8,1.9,0.7,0.2,5.5,90.8,31.2,9.1,23.8,51343,39302,2.7,8.811756235,7.8,37705,10938,44660,12955,29490,4132,1199,70.7,43.7,359035,340.3,1060,223
Adams,ID,West,16003,2/5/2008,Primary,163,55,107,103.1,35.4,46.2,18.5,97.6,0.1,0.4,1.5,0.1,2.1,80.8,14.9,11.9,8,38028,26612,6.5,NA,3.8,827,23030,985,27430,650,49,1365,79.1,60.3,3485,2.6,1370,196
Bannock,ID,West,16005,2/5/2008,Primary,3946,1590,1937,97,54.9,34.5,10.5,93.5,0.7,1.1,3.1,0.2,5.3,87.5,24.9,13,15.8,37641,25436,3.5,5.333049131,6.3,9785,12520,10580,13537,6310,1473,1885,70.7,49.4,78443,70.5,1147,357
Bear Lake,ID,West,16007,2/5/2008,Primary,166,72,85,98,46.3,37.7,15.9,98.8,0.3,NA,0.6,0.1,2.3,85.5,11.7,10.7,8.6,38277,21648,3.1,3.11975847,3.7,1121,18151,1280,20725,845,101,1635,83.1,64.1,6167,6.3,1049,212
Benewah,ID,West,16009,2/5/2008,Primary,552,224,269,102.5,41,42.9,16.1,90.2,0.2,0.2,8,0,2.1,79.8,11.4,12.7,9.1,35274,24394,7.1,12.81508563,3.4,1790,19419,2115,22944,1245,232,2517,78.5,61.2,9347,12,784,138
Bingham,ID,West,16011,2/5/2008,Primary,858,348,428,100.1,54.3,35.4,10.3,91.1,0.3,0.6,7,0,14,80.6,14.4,13.2,13,40771,21569,3.5,10.66060316,13.6,5446,12451,6630,15158,4095,771,1763,79.3,61.9,44051,21,2120,821
Blaine,ID,West,16013,2/5/2008,Primary,1568,336,1177,108.4,42.6,48.1,9.1,97.2,0.5,1,0.4,0,15.4,90.2,43.1,5.9,29,55431,52245,2.5,2.953546619,12.5,1944,9185,2380,11244,1720,53,250,68.9,47.6,21501,8.1,2661,226
Boise,ID,West,16015,2/5/2008,Primary,232,72,155,106.6,40.7,47.7,11.7,97.6,0.1,0.2,0.9,0,3.6,86.3,19.9,9.9,16.2,42459,24856,3.4,2.965159377,5,827,10975,1210,16058,795,102,1354,83.4,51,7641,4,1907,50
Bonner,ID,West,16017,2/5/2008,Primary,1507,551,890,99.8,41.1,45.1,14,97,0.2,0.3,1,0,1.9,85.6,16.9,12.9,10.8,36731,24844,4.5,10.63211017,3.4,6415,15682,8155,19935,5105,708,1731,77.9,56.2,41275,23.8,1920,91
Bonneville,ID,West,16019,2/5/2008,Primary,1365,512,780,98.8,53.2,36.5,10.3,96.6,0.7,0.8,0.7,0.1,8.2,87.8,26.1,11.4,19.4,45673,29642,2.8,4.494743272,7.9,11311,12314,13680,14893,8560,1499,1632,74.7,53,94630,50.6,1901,478
Boundary,ID,West,16021,2/5/2008,Primary,453,174,273,99.3,44.9,41.5,13.6,96.1,0.2,0.7,2.5,0,3.3,80,14.7,12.7,8,34282,18885,7.1,8.900722708,6,1797,16922,2200,20718,1370,235,2213,78.3,57.5,10831,8.5,1278,77
Butte,ID,West,16023,2/5/2008,Primary,100,49,47,98.7,42.1,41.3,16.5,98.1,0.4,0.2,0.6,0,4.8,82.6,13,13.4,10.4,31828,23613,4.3,0.811238623,6.3,542,19302,640,22792,405,68,2422,77,63.4,2781,1.2,2234,121
Camas,ID,West,16025,2/5/2008,Primary,43,17,22,101.9,40.7,47,12.3,98.3,1,0.2,0.1,0,5.9,88.4,22.2,7.3,13.4,39233,26577,2.7,1.963534362,2.9,146,13905,165,15714,110,6,571,77.5,52.7,1088,1,1079,134
Canyon,ID,West,16027,2/5/2008,Primary,2774,1132,1440,99.6,56.4,33.6,10.1,95.8,0.6,0.8,0.9,0.2,20.3,76,14.9,13.2,12,40785,20397,3.6,11.94428338,17.6,19636,11930,23380,14205,14665,3030,1841,73.3,45.3,173302,293.9,604,272
Caribou,ID,West,16029,2/5/2008,Primary,127,53,65,99.6,46.7,39.1,14.2,99.2,NA,NA,0.3,0.2,3.8,86.6,15.9,10.1,12,42289,25257,4,14.91689459,5,1130,15846,1310,18370,840,65,912,79.5,64.9,6996,4,1799,427
Cassia,ID,West,16031,2/5/2008,Primary,199,92,89,100.1,52,35,12.9,97.6,0.3,0.4,0.9,0,21.1,76.9,13.9,14.7,10.7,36495,25166,3.8,7.274000311,16.9,3021,14167,3680,17258,2415,424,1988,72.6,58.1,21365,8.3,2580,744
Clark,ID,West,16033,2/5/2008,Primary,17,4,8,113.3,49.6,36.3,14,97.6,0.1,0.3,1.1,0.1,39.4,64,12.6,15.1,4.7,32687,24697,3.8,NA,37.4,128,13574,125,13256,95,9,954,67.9,54.6,920,0.5,1765,178
Clearwater,ID,West,16035,2/5/2008,Primary,453,191,230,118.5,34.6,46.5,18.7,96.3,0.3,0.4,1.8,0,1.7,80.1,13.4,12.4,8.2,35828,25585,8.2,6.673366834,4,1837,21940,2420,28902,1460,233,2783,78,60.1,8324,3.4,2488,71
Custer,ID,West,16037,2/5/2008,Primary,213,81,118,102.5,34.6,49.2,16.2,98.7,NA,NA,0.7,0,5.3,84.5,17.4,10.8,10.4,35166,23301,4.1,1.777119585,4.3,754,18494,900,22075,605,69,1692,74.9,59.1,4180,0.8,4937,132
Elmore,ID,West,16039,2/5/2008,Primary,574,272,260,123.7,55.2,36.7,8.1,91.4,3.5,1.8,1,0.2,12.9,87.2,17.3,11.8,10.1,40144,25786,4.1,2.203294383,13.2,2564,8954,3120,10896,2010,300,1048,57.4,31.3,28114,9.1,3101,346
Franklin,ID,West,16041,2/5/2008,Primary,96,36,51,101.7,56.4,32.5,11,99.1,0.1,0.2,0.5,0,6.7,88.2,13.6,9.1,11.8,38436,22472,2.8,4.579456304,7.1,1572,12707,1875,15156,1225,125,1010,80.8,59.1,12494,18.8,668,244
Fremont,ID,West,16043,2/5/2008,Primary,192,73,105,107,51.2,35.9,12.8,98,0.2,0.5,0.6,0,12.4,80.4,12,12.6,9.7,36470,21192,3.7,2.391135303,10.7,1802,14720,2125,17358,1425,135,1103,84.4,64.9,12369,6.6,1896,287
Gem,ID,West,16045,2/5/2008,Primary,413,176,224,99,46.1,38.1,15.8,97.4,0.1,0.4,1,0,7.1,79.4,11.4,11.9,13.2,36711,22289,3.9,2.826510721,7.2,2925,17975,3635,22338,2415,331,2034,79.8,55.7,16558,29.4,566,221
Gooding,ID,West,16047,2/5/2008,Primary,368,155,181,106.1,48.7,36.7,14.7,98,0.3,0.3,0.9,0,20.1,72.6,12,12.4,9.9,35718,30857,2.7,9.164871979,18,2302,15919,2730,18878,1855,272,1881,72.3,50.1,14404,19.7,734,195
Idaho,ID,West,16049,2/5/2008,Primary,726,295,417,106.4,38.8,43.4,17.9,95.1,0.1,0.4,3.2,0,1.7,82.9,14.4,14.6,8,32380,22292,6.1,7.071195455,3.4,2956,18832,3985,25387,2425,428,2727,77.2,58.7,15762,1.9,8502,639
Jefferson,ID,West,16051,2/5/2008,Primary,218,92,105,101.4,56,34.8,9.2,97.8,0.4,0.3,0.7,0.2,9.8,84.4,15.2,10.5,12.9,42571,21315,3.1,10.32671499,10.8,2447,11339,3010,13948,1875,218,1010,84.9,61.2,22350,20.4,1106,305
Jerome,ID,West,16053,2/5/2008,Primary,289,135,139,104.9,51.6,36.8,11.7,97.4,0.5,0.4,0.9,0,23.4,75.1,14,13.2,11.8,37304,27249,3.2,10.63242198,16.9,2563,13051,3025,15404,2005,314,1599,70,54.2,20130,33.6,602,186
Kootenai,ID,West,16055,2/5/2008,Primary,3651,1559,1976,98.2,46.8,40,13,96.4,0.3,0.5,1.3,0.1,3,87.3,19.1,9.7,14.8,38976,26970,3.8,6.513816552,3.7,19881,15572,23835,18670,15145,1862,1458,74.5,46.8,131507,105.6,1316,154
Latah,ID,West,16057,2/5/2008,Primary,1151,397,705,106,58.1,32.1,9.8,94.1,0.8,2.5,0.9,0.1,2.7,91,41,13.5,13.6,36781,26458,3,2.465524446,6.8,3920,11292,4535,13064,2945,341,982,58.7,41,35029,32.5,1077,340
Lemhi,ID,West,16059,2/5/2008,Primary,208,83,120,98.4,38.1,43.9,18,98.3,0.1,0.1,0.6,0,2.9,82.5,17.9,12.6,9.3,32590,23375,5.5,4.361702128,3.4,1670,21115,2015,25477,1325,158,1998,76.2,59.9,7930,1.7,4570,174
Lewis,ID,West,16061,2/5/2008,Primary,261,118,128,101.6,38.1,40.7,21,94.2,0.4,0.6,4.5,0,2.6,84.2,14.8,11.9,9.8,34721,27922,3,6.25574977,3.1,1394,37173,1225,32667,705,143,3813,74.6,66.8,3756,7.8,480,217
Lincoln,ID,West,16063,2/5/2008,Primary,158,73,75,103.3,52.4,35.8,11.8,96.3,1.1,0.4,1.4,0,17.5,77.4,13,10.4,9.5,37816,21318,3.9,NA,14.9,557,12255,895,19692,605,50,1100,74.8,55.8,4522,3.8,1206,128
Madison,ID,West,16065,2/5/2008,Primary,172,57,94,88.6,72.4,21.5,6.2,97.3,0.4,0.8,0.4,0.2,4.2,88.5,24.4,15.6,10.5,34727,16489,2.7,6.451804017,8.5,2050,6618,2470,7974,1575,181,584,59.1,39.5,31393,66.6,473,190
Minidoka,ID,West,16067,2/5/2008,Primary,280,147,114,99.7,49.3,36.7,14.1,97.2,0.4,0.6,1.2,0,27.5,73.7,10.1,13.1,9.2,35548,20086,4.5,11.08676163,21.8,3114,16377,3335,17540,2160,339,1783,76.9,63,19041,25.1,763,228
